Синоптический индекс,Название метеостанции,Широта,Долгота,"Высота над уровнем моря, м",Страна
26941,Барановичи,"53,1",26,193,BELARUS
26951,Слуцк,53,"27,6",162,BELARUS
26961,Бобруйск,"53,2","29,2",156,BELARUS
26966,Жлобин,"52,9",30,142,BELARUS
26976,Красная Гора,53,"31,6",148,RUSSIA
26997,Трубчевск,"52,6","33,8",178,RUSSIA
27008,Бабаево,"59,4","35,9",137,RUSSIA
27020,Яршево,"59,9","38,4",120,RUSSIA
27026,Коробово,"59,6","39,3",133,RUSSIA
27037,Вологда город,"59,3","39,9",130,RUSSIA
27038,Вологда аэропорт,"59,4","39,9",118,RUSSIA
27051,Тотьма,"59,9","42,8",134,RUSSIA
27066,Никольск,"59,4","45,5",143,RUSSIA
27071,Кичменгский Городок,60,"45,8",110,RUSSIA
27083,Опарино,"59,9","48,3",180,RUSSIA
27097,Мураши,"59,4",49,213,RUSSIA
27106,Устюжна,"58,8","36,5",126,RUSSIA
27108,Охоны,"58,6","35,6",145,RUSSIA
27113,Череповец,"59,2",38,114,RUSSIA
27185,Даровской,"58,7",48,147,RUSSIA
27199,Киров,"58,6","49,6",158,RUSSIA
27208,Максатиха,"57,8","35,9",140,RUSSIA
27215,Красный Холм,"58,1","37,1",137,RUSSIA
27217,Бежецк,"57,8","36,7",141,RUSSIA
27225,Рыбинск,"58,1","38,7",105,RUSSIA
27242,Буй,"58,5","41,5",103,RUSSIA
27243,Галич,"58,4","42,4",132,RUSSIA
27252,Николо-Полома,"58,3","43,4",150,RUSSIA
27271,Шарья,"58,4","45,5",125,RUSSIA
27277,Ветлуга,"57,9","45,8",136,RUSSIA
27281,Сабалино,"58,3","47,1",166,RUSSIA
27283,Котельнич,"58,3","48,3",127,RUSSIA
27296,Кумены,"58,1","49,9",177,RUSSIA
27316,Кашин,"57,3","37,6",138,RUSSIA
27321,Углич,"57,5","38,3",122,RUSSIA
27329,Ростов Великий,"57,2","39,4",101,RUSSIA
27330,Ярославль,"57,6","39,8",129,RUSSIA
27331,Ярославль,"57,6","39,8",129,RUSSIA
27333,Кострома,"57,7","40,8",126,RUSSIA
27344,Приволжск,"57,4","41,3",115,RUSSIA
27346,Кинешма,"57,4","42,2",128,RUSSIA
27347,Иваново,"56,9","40,1",126,RUSSIA
27355,Юрьевец,"57,3","43,1",132,RUSSIA
27369,Красные Баки,"57,1","45,2",110,RUSSIA
27373,Шахунья,"57,7","46,6",175,RUSSIA
27385,Яранск,"57,4","47,9",105,RUSSIA
27391,Советск,"57,6",49,119,RUSSIA
27393,Нолинск,"57,6","49,9",136,RUSSIA
27401,Торжок,57,35,172,RUSSIA
27402,Тверь город,"56,8","35,7",137,RUSSIA
27403,Тверь Мигалово,"56,7","35,8",143,RUSSIA
27404,Тверь Змеево,"56,9","35,9",144,RUSSIA
27412,Савелово,"56,9","37,4",124,RUSSIA
27417,Клин,"56,3","36,8",167,RUSSIA
27419,Дмитров,"56,3","37,5",182,RUSSIA
27425,Переславль-Залесский,"56,7","38,8",176,RUSSIA
27428,Александров,"56,4","38,8",185,RUSSIA
27441,Шуя,"56,9","41,4",98,RUSSIA
27459,Нижний Новгород Мыза,"56,3",44,157,RUSSIA
27462,Семенов,"56,7","44,5",118,RUSSIA
27479,Козьмодемьянск,"56,3","46,6",107,RUSSIA
27480,Санчурск,57,"47,3",103,RUSSIA
27485,Йошкар-Ола,"56,7","47,9",106,RUSSIA
27491,Новый Торьял,57,"48,7",143,RUSSIA
27502,Волоколамск,56,"35,9",198,RUSSIA
27507,Гагарин,"55,5",35,194,RUSSIA
27509,Можайск,"55,5",36,185,RUSSIA
27511,Ново-Иерусалим,"55,9","36,8",162,RUSSIA
27514,Москва Шереметьево,56,"37,5",189,RUSSIA
27523,Павловский Посад,"55,8","38,7",135,RUSSIA
27524,Москва Внуково,"55,6","37,4",209,RUSSIA
27532,Владимир,"56,1","40,3",172,RUSSIA
27539,Гусь-Хрустальный,"55,6","40,6",136,RUSSIA
27549,Муром,"55,6",42,119,RUSSIA
27553,Нижний Новгород Стригино,"56,2","43,8",78,RUSSIA
27577,Сергач,"55,5","45,5",125,RUSSIA
27581,Чебоксары,"56,1","47,3",163,RUSSIA
27587,Канаш,"55,5","47,5",183,RUSSIA
27593,Арск,"56,1","49,9",153,
27595,Казань,"55,6","49,3",116,RUSSIA
27606,Малоярославец,55,"36,5",197,RUSSIA
27607,Нижнекамск Бегишево,"55,6","52,1",190,RUSSIA
27611,Наро-Фоминск,"55,4","36,7",193,RUSSIA
27612,Москва ВВЦ,"55,8","37,6",156,RUSSIA
27613,Москва Домодедово,"55,4","37,9",167,RUSSIA
27615,Москва Остафьево,"55,5","37,5",173,RUSSIA
27618,Серпухов,"54,9","37,5",166,RUSSIA
27625,Коломна,"55,1","38,7",114,RUSSIA
27627,Кашира,"54,8","38,2",221,RUSSIA
27643,Выкса,"55,3","42,1",114,RUSSIA
27648,Елатьма,"54,9","41,8",136,RUSSIA
27653,Арзамас,"55,4","43,8",127,RUSSIA
27655,Ардатов,"55,3","43,1",173,RUSSIA
27665,Лукоянов,55,"44,5",219,RUSSIA
27675,Порецкое,"55,18","46,33",136,RUSSIA
27679,Алатырь,"54,8","46,6",180,RUSSIA
27689,Буинск,"54,8","48,3",89,RUSSIA
27697,Тетюши,"54,9","48,8",156,RUSSIA
27703,Калуга,"54,6","36,4",201,RUSSIA
27707,Сухиничи,"54,1","35,3",238,RUSSIA
27719,Тула,"54,2","37,6",203,RUSSIA
27729,Михайлов,"54,2",39,166,RUSSIA
27730,Рязань,"54,6","39,7",158,RUSSIA
27736,Шилово,"54,3","40,9",99,RUSSIA
27745,Сасово,"54,3","41,1",115,RUSSIA
27752,Темников,"54,6","43,2",139,RUSSIA
27758,Торбеево,"54,1","43,2",198,RUSSIA
27760,Саранск,"54,1","45,2",201,RUSSIA
27776,Сурское,"54,5","46,7",100,RUSSIA
27786,Ульяновск Баратаевка,"54,3","48,3",141,RUSSIA
27789,Ульяновск Восточный,"54,5","48,8",77,RUSSIA
27799,Димитровград,"54,2","49,6",73,RUSSIA
27814,Плавск,"53,7","37,3",240,RUSSIA
27817,Мценск,"53,4","36,5",201,RUSSIA
27821,Узловая,54,"38,1",231,RUSSIA
27823,Павелец,"53,8","39,2",209,RUSSIA
27835,Ряжск,"53,7","40,1",127,RUSSIA
27848,Моршанск,"53,4","41,8",142,RUSSIA
27853,Наровчат,"53,9","43,7",148,RUSSIA
27857,Земетчино,"53,5","42,6",131,RUSSIA
27858,Пачелма,"53,3","43,3",261,RUSSIA
27872,Инза,"53,8","46,4",176,RUSSIA
27890,Тольятти,"53,5","49,4",108,RUSSIA
27891,Сенгилей,54,"48,8",85,RUSSIA
27894,Новодевичье,"53,6","48,8",143,RUSSIA
27906,Орел,"52,9",36,196,RUSSIA
27921,Ефремов,"53,2","38,1",215,RUSSIA
27928,Елец,"52,6","38,5",168,RUSSIA
27930,Липецк,"52,7","39,5",177,RUSSIA
27935,Мичуринск,"52,9","40,5",158,RUSSIA
27944,Тамбов,"52,7","41,5",161,RUSSIA
27947,Тамбов,"52,8","41,3",128,RUSSIA
27957,Кирсанов,"52,7","42,7",169,RUSSIA
27961,Каменка-Белинская,"53,2","44,1",181,RUSSIA
27962,Пенза Терновка,"53,1",45,177,RUSSIA
27973,Кузнецк,"53,1","46,6",270,RUSSIA
27981,Канадей,"53,1","47,5",103,RUSSIA
27983,Сызрань,"53,2","48,4",103,RUSSIA
27995,Безенчук,53,"49,4",46,RUSSIA
28009,Кирс,"59,4","52,2",169,RUSSIA
28028,Березники,"59,6","56,8",223,RUSSIA
28036,Кытлым,"59,5","59,2",411,RUSSIA
28044,Серов,"59,6","60,5",130,RUSSIA
28049,Гари,"59,4","62,3",131,RUSSIA
28064,Леуши,"59,6","65,7",72,RUSSIA
28066,Кондинское,"59,7","67,4",41,RUSSIA
28076,Демьянское,"59,6","69,3",57,RUSSIA
28097,Усановы,"59,5","73,4",82,RUSSIA
28116,Кудымкар,59,"54,6",186,RUSSIA
28125,Тикси аэропорт,"71,7","128,9",11,RUSSIA
28128,Чёрмоз,"58,8","56,2",123,RUSSIA
28131,Кизел,59,"57,6",316,RUSSIA
28134,Губаха,"58,9","57,8",304,RUSSIA
28135,Качканар,"58,7","59,6",374,RUSSIA
28138,Бисер,"58,5","58,9",463,RUSSIA
28143,Сосьва,"59,2","61,9",85,RUSSIA
28144,Верхотурье,"58,9","60,8",125,RUSSIA
28155,Носово,"58,9","63,8",62,RUSSIA
28158,Таборы,"58,5","64,6",73,RUSSIA
28165,Куминская,"58,8",66,64,RUSSIA
28172,Уват,"59,2","68,9",41,RUSSIA
28192,Тайлакова,"53,3",74,70,RUSSIA
28202,Фаленки,"58,3","51,6",178,RUSSIA
28214,Глазов,"58,1","52,6",169,RUSSIA
28216,Верещагино,"58,1","54,7",226,RUSSIA
28224,Пермь город,58,"56,3",171,RUSSIA
28225,Пермь Бахаревка,"57,9","56,2",170,RUSSIA
28228,Пермь Большое Савино,"57,9","56,4",121,RUSSIA
28233,Кушва,"58,3","59,8",268,RUSSIA
28234,Лысьва,"58,1","57,8",226,RUSSIA
28238,Кын,"57,8","58,6",245,RUSSIA
28240,Нижний Тагил,"57,9","60,1",260,RUSSIA
28244,Нижняя Салда,58,"60,6",218,RUSSIA
28248,Алапаевск,"57,9","61,7",130,RUSSIA
28255,Туринск,"58,1","63,7",103,RUSSIA
28264,Тавда,"58,1","65,3",60,RUSSIA
28275,Тобольск,"58,2","68,2",50,RUSSIA
28278,Вагайское,"57,9",69,100,RUSSIA
28302,Уни,"57,8","51,5",183,RUSSIA
28307,Уржум,"57,1",50,165,RUSSIA
28318,Воткинск,57,54,98,RUSSIA
28319,Нозовка,"57,1","54,8",131,RUSSIA
28321,Оханск,"57,7","55,4",163,RUSSIA
28324,Оса,"57,3","55,4",98,RUSSIA
28326,Кунгур,"57,4","56,9",150,RUSSIA
28333,Висим,"57,6","59,5",314,RUSSIA
28334,Шамары,"57,3","58,2",244,RUSSIA
28344,Невьянск,"57,4","60,3",257,RUSSIA
28346,Артемовские,"57,4","61,9",154,RUSSIA
28351,Ирбит,"57,7","63,1",76,RUSSIA
28359,Тугулым,"57,1","64,7",90,RUSSIA
28366,Ярково,"57,4","67,1",50,RUSSIA
28367,Тюмень,"57,1","65,4",102,RUSSIA
28368,Тюмень Рощино,"57,2","65,3",115,RUSSIA
28379,Балахлей,"57,2","69,2",79,RUSSIA
28382,Усть-Ишим,"57,7","71,2",56,RUSSIA
28383,Тевриз,"57,5","72,4",67,RUSSIA
28404,Малмыж,"56,5","50,7",134,RUSSIA
28409,Можга,"56,4","52,2",169,RUSSIA
28411,Ижевск,"56,8","53,4",159,RUSSIA
28413,Чайковский,"56,7","54,1",97,RUSSIA
28418,Сарапул,"56,5","53,7",133,RUSSIA
28419,Янаул,"56,3","54,9",102,RUSSIA
28421,Барда,"56,9","55,6",133,RUSSIA
28428,Чернушка,"56,5","56,1",148,RUSSIA
28429,Октябрьский,"56,5","57,2",229,RUSSIA
28434,Красноуфимск,"56,6","57,8",206,RUSSIA
28440,Екатеринбург город,"56,8","60,6",283,RUSSIA
28443,Богданович,"56,8","62,1",159,RUSSIA
28444,Екатеринбург Кольцово,"56,7","60,8",238,RUSSIA
28445,Верхнее Дуброво,"56,7","61,1",288,RUSSIA
28448,Сысерть,"56,5","60,8",266,RUSSIA
28449,Каменск-Уральский,"56,4","61,9",171,RUSSIA
28451,Камышлов,"56,9","62,7",127,RUSSIA
28455,Бутка,"56,7","63,8",106,RUSSIA
28456,Сатрово,"56,5","64,6",114,RUSSIA
28457,Катайск,"56,3","62,6",152,RUSSIA
28465,Ялтуровск,"56,7","66,3",61,RUSSIA
28478,Голышманово,"56,5","68,4",124,RUSSIA
28481,Викулово,"56,8","70,6",78,RUSSIA
28491,Большие Уки,"56,9","72,7",87,RUSSIA
28493,Тара,"56,9","74,4",73,RUSSIA
28498,Колосовка,"56,4","73,6",98,RUSSIA
28502,Вятские Поляны,"56,2","51,1",212,RUSSIA
28506,Елабуга,"55,7","52,1",90,RUSSIA
28513,Нефтекамск,"56,1","54,3",133,RUSSIA
28517,Мензелинск,"55,7","53,1",112,RUSSIA
28522,Аскино,"56,1","56,6",207,RUSSIA
28526,Караидельский,"55,8","57,1",200,RUSSIA
28533,Нязепетровск,"56,1","59,6",320,RUSSIA
28535,Карляханово,"55,9","58,7",231,RUSSIA
28537,Дуван,"55,7","57,9",338,RUSSIA
28541,Верхний Уфалей,"56,1","60,3",399,RUSSIA
28548,Аргаяш,"55,5","60,9",254,RUSSIA
28552,Шадринск,"56,1","63,6",89,RUSSIA
28561,Тебенякское,"56,2","65,4",61,RUSSIA
28566,Мокроусово,"55,8","66,8",115,RUSSIA
28573,Ишим,"56,1","69,4",82,RUSSIA
28581,Камышенка,"56,2","70,6",122,RUSSIA
28586,Тюкалинск,"55,9","72,2",118,RUSSIA
28588,Называевск,"55,6","71,4",126,RUSSIA
28593,Большеречье,"56,1","74,6",77,RUSSIA
28598,Саргатское,"55,6","73,5",81,RUSSIA
28601,Чистополь,"55,3","50,6",179,RUSSIA
28606,Русский Акташ,55,"52,1",11,RUSSIA
28611,Муслюмово,"55,3","53,2",80,RUSSIA
28615,Бакалы,"55,2","53,8",125,RUSSIA
28621,Бирск,"55,4","55,5",186,RUSSIA
28629,Улу-Теляк,"54,9","56,9",119,RUSSIA
28630,Златоуст,"55,2","59,7",538,RUSSIA
28637,Кропачево,55,58,413,RUSSIA
28639,Катав-Ивановск,"54,7","58,3",450,RUSSIA
28642,Челябинск Баландино,"55,3","61,4",230,RUSSIA
28645,Челябинск город,"55,2","61,3",237,RUSSIA
28655,Шумиха,"55,2","63,3",178,RUSSIA
28659,Куртамыш,"54,9","64,4",158,RUSSIA
28661,Курган,"55,5","65,4",74,RUSSIA
28662,Лебяжье,"55,3","66,5",135,RUSSIA
28666,Макушино,"55,2","67,3",140,RUSSIA
28668,Половинное,"54,8",66,152,RUSSIA
28674,Петухово,"55,1",68,136,RUSSIA
28678,Мамлютка,55,"68,5",99,KAZAKHSTAN
28679,"Петропавловск-Каз,","54,8","69,2",142,KAZAKHSTAN
28687,Булаево,"54,9","70,5",134,KAZAKHSTAN
28688,Исилькуль,"54,9","71,2",125,RUSSIA
28696,Калачинск,55,"74,6",110,RUSSIA
28698,Омск город,55,"73,4",122,RUSSIA
28699,Омск Центральный,55,"73,3",95,RUSSIA
28704,Чулпаново,"54,5","50,4",78,RUSSIA
28705,Челно-Вершины,"54,4","51,1",158,RUSSIA
28709,Клявлино,"54,3","52,1",249,RUSSIA
28710,Раевский,"54,1","54,9",120,RUSSIA
28711,Бугульма,"54,6","52,8",304,RUSSIA
28712,Туймазы,"54,6","53,7",135,RUSSIA
28713,Буздяк,"54,6","54,5",171,RUSSIA
28719,Аксаково,54,"54,2",348,RUSSIA
28721,Чишмы,"54,5","55,4",118,RUSSIA
28722,Уфа город,"54,7","55,8",104,RUSSIA
28723,Уфа аэропорт,"54,6","55,9",125,RUSSIA
28726,Архангельское,"54,4","56,8",168,RUSSIA
28741,Мирный,"54,6","60,3",319,RUSSIA
28747,Петропавловский,54,"60,1",314,RUSSIA
28748,Троицк,"54,1","61,6",192,RUSSIA
28752,Половинное,"54,7","63,8",217,RUSSIA
28754,Октябрьский,"54,4","62,7",168,RUSSIA
28756,Звериноголовская,"54,5","64,9",117,RUSSIA
28766,Благовещенка,"54,4",67,151,KAZAKHSTAN
28775,Явленка,"54,3","68,5",115,KAZAKHSTAN
28776,Смирново,"54,5","69,5",99,KAZAKHSTAN
28785,Возвышенский,"54,4","70,9",127,RUSSIA
28786,Полтавка,"54,4","71,8",125,RUSSIA
28791,Щербакуль,"54,6","72,4",115,RUSSIA
28797,Одесское,"54,2",73,125,RUSSIA
28798,Павлоградка,"54,2","73,6",125,RUSSIA
28799,Черлак,"54,2","74,8",115,RUSSIA
28801,Красное Поселение,54,"50,4",65,RUSSIA
28802,Серноводск,"53,9","51,3",115,RUSSIA
28805,Кинель-Черкассы,"53,5","51,6",59,RUSSIA
28806,Бугуруслан,"53,6","52,4",92,RUSSIA
28807,Самара Смышляевка,"53,2","50,4",40,RUSSIA
28808,Кротовка,"53,3","51,2",45,RUSSIA
28815,Абдулино,"53,7","53,7",164,RUSSIA
28823,Тукан,"53,8","57,5",548,RUSSIA
28825,Стерлитамак,"53,6",56,137,RUSSIA
28830,Белорецк,54,57,568,RUSSIA
28831,Белорецк,"53,9","58,3",568,RUSSIA
28833,Верхнеуральск,"53,9","59,2",403,RUSSIA
28836,Фершампенуаз,"53,4","59,8",365,RUSSIA
28838,Магнитогорск,"53,3","59,1",384,RUSSIA
28867,Урицк,"53,3","65,6",216,KAZAKHSTAN
28873,Красноармейск,"53,8","69,8",153,KAZAKHSTAN
28877,Володарское,"53,3","68,1",319,RUSSIA
28878,Кокшетау аэропорт,"53,3","69,4",263,KAZAKHSTAN
28879,Кокшетау,"53,3","69,4",229,KAZAKHSTAN
28886,Кзылту,"53,6","72,4",138,RUSSIA
28895,Русская Поляна,"53,8","73,9",125,RUSSIA
28900,Самара обсерватория,"53,3","50,1",130,RUSSIA
28901,Самара Аглос,53,"50,2",120,RUSSIA
28902,Самара Курумоч,"53,5","50,2",130,RUSSIA
28903,Самара Безымянка,"53,2","50,3",40,RUSSIA
28904,Самара Н-ск,"53,2","50,3",40,RUSSIA
28908,Авангард,"52,6","51,3",88,RUSSIA
28909,Бузулук,"52,8","52,2",80,RUSSIA
28916,Шарлык,"52,9","54,8",190,RUSSIA
28925,Мелеуз,"52,9",56,180,RUSSIA
28927,Кумертау,"52,7","55,8",309,RUSSIA
28938,Кизилское,"52,7","58,9",316,RUSSIA
28939,Калининск,"52,5","59,7",381,RUSSIA
28941,Карталы,"53,1","60,7",301,RUSSIA
28952,Костанай город,"53,2","63,6",156,KAZAKHSTAN
28953,Костанай Наримановка,"53,2","63,5",181,KAZAKHSTAN
28957,Тобол,"52,7","62,6",208,RUSSIA
28966,Рузаевка,"52,8",67,227,KAZAKHSTAN
28978,Балкашино,"52,5","68,8",398,KAZAKHSTAN
28984,Щучинск,"52,9","70,2",395,KAZAKHSTAN
29023,Напас,"59,9","81,9",76,RUSSIA
29037,Березовка,"59,4","82,8",68,RUSSIA
29068,Назимово,"59,5",91,67,RUSSIA
29103,Катыльга,"59,1","76,7",69,RUSSIA
29111,Средний Васюган,"59,2","78,2",69,RUSSIA
29122,Каргасок,"59,1","80,9",59,RUSSIA
29128,Парабель,"58,7","81,5",63,RUSSIA
29149,Максимкин Яр,"58,6","86,7",105,RUSSIA
29203,Кунтики,"58,4","76,4",81,RUSSIA
29209,Майск,"57,8","77,3",100,RUSSIA
29224,Старица,"58,1","80,6",80,RUSSIA
29231,Колпашево,"58,3","82,9",75,RUSSIA
29241,Палочка,"58,4","84,6",81,RUSSIA
29247,Батурино,"57,8","85,2",90,RUSSIA
29253,Лосиноборск,"58,4","89,4",137,RUSSIA
29263,Енисейск,"58,4","92,2",79,RUSSIA
29274,Стрелка,"58,1",93,90,RUSSIA
29276,Молыгино,"58,2","94,8",161,RUSSIA
29282,Богучаны,"58,4","97,4",133,RUSSIA
29283,Ключи,"56,1","97,4",346,RUSSIA
29289,Гонда,"57,9","97,4",378,RUSSIA
29313,Пудино,"57,5","79,4",97,RUSSIA
29328,Бакчар,"57,1","81,9",110,RUSSIA
29332,Молчаново,"57,6","83,8",114,RUSSIA
29348,Первомайское,"57,1","86,2",114,RUSSIA
29355,Тутало-Чулым,"57,4","88,5",140,RUSSIA
29363,Пировское,"57,6","92,3",179,RUSSIA
29367,Бирилюссы,"57,1","90,7",182,RUSSIA
29379,Тасеево,"57,2","94,9",168,RUSSIA
29393,Червянка,"57,7","99,6",220,RUSSIA
29401,Седельниково,"56,9","75,3",90,RUSSIA
29405,Кыштовка,"56,6","76,9",116,RUSSIA
29418,Северное,"56,3","78,3",126,RUSSIA
29430,Томск,"56,5","84,9",139,RUSSIA
29456,Тюхтет,"56,5","89,3",205,RUSSIA
29464,Большой Улуй,"56,6","90,6",231,RUSSIA
29467,Ачинск,"56,3","90,5",272,RUSSIA
29471,Большая Мурта,"56,9","93,1",180,RUSSIA
29477,Сухобузимское,"56,5","93,3",164,RUSSIA
29481,Дзерджинское,"56,9","95,2",188,RUSSIA
29498,Ситкино,"56,3","98,4",221,RUSSIA
29524,Крещенка,"55,9",80,129,RUSSIA
29532,Козевниково,"56,2",84,113,RUSSIA
29539,Болотное,"55,7","84,4",193,RUSSIA
29540,Анжеро-Судженск,"56,1",86,259,RUSSIA
29541,Тайга,"56,1","85,6",251,RUSSIA
29548,Барзас,"55,7","86,3",208,RUSSIA
29551,Мариинск,"56,2","87,8",140,RUSSIA
29552,Тяжин,"56,1","88,5",222,RUSSIA
29553,Боготол,"56,2","89,6",291,RUSSIA
29557,Тисуль,"55,8","88,3",211,RUSSIA
29562,Кемчуг,"56,1","91,7",332,RUSSIA
29563,Каца,"56,1","92,2",479,RUSSIA
29570,Красноярск Опытное Поле,56,"92,8",276,RUSSIA
29572,Красноярск город,"56,2","92,6",206,RUSSIA
29574,Красноярск Емельяново,"56,2","92,5",287,RUSSIA
29576,Уяр,"55,8","94,3",375,RUSSIA
29578,Шалинское,"55,7","93,7",377,RUSSIA
29581,Канск,"56,2","95,6",207,RUSSIA
29587,Ирбейское,"55,6","95,5",252,RUSSIA
29590,Новочунское,"56,2","99,3",265,RUSSIA
29594,Тайшет,"55,9",98,307,RUSSIA
29602,Чаны,"55,3","76,6",111,RUSSIA
29605,Татарск,"55,2",76,112,RUSSIA
29612,Барабинск,"55,3","78,4",120,RUSSIA
29613,Убинское,"55,3","79,6",140,RUSSIA
29625,Чулым,"55,1",81,140,RUSSIA
29626,Коченево,55,"82,2",159,RUSSIA
29630,Новосибирск Толмачёво,55,"82,7",111,RUSSIA
29631,Колывань,"55,3","82,8",137,RUSSIA
29632,Москово,"55,3","83,6",215,RUSSIA
29634,Новосибирск город,"55,1","82,9",176,RUSSIA
29636,Тогучин,"55,2","84,4",173,RUSSIA
29638,Огурцово,"54,9","82,9",133,RUSSIA
29642,Кемерово аэропорт,"55,2","86,1",260,RUSSIA
29645,Кемерово город,"55,2","86,1",260,RUSSIA
29649,Крапивино,55,"86,8",151,RUSSIA
29653,Ужур,"55,3","89,8",387,RUSSIA
29654,Центральный Рудник,"55,2","87,6",495,RUSSIA
29662,Балахта,"55,4","91,7",321,RUSSIA
29664,Светлолобово,"55,1","90,8",329,RUSSIA
29675,Колба,"55,1","93,4",477,RUSSIA
29676,Агинское,"55,2","94,9",337,RUSSIA
29698,Нижнеудинск,"54,9",99,411,RUSSIA
29702,Чистоозерное,"54,7","76,7",111,RUSSIA
29706,Купино,"54,4","77,3",115,RUSSIA
29712,Здвинск,"54,7","78,7",113,RUSSIA
29722,Ужаниха,"54,7","81,1",175,RUSSIA
29724,Кочки,"54,3","80,5",164,RUSSIA
29726,Ордынское,"54,4","81,9",134,RUSSIA
29735,Посевная,"54,3","83,4",293,RUSSIA
29736,Маслянино,"54,3","84,2",198,RUSSIA
29743,Ленинск-Кузнецкий,"54,7","86,2",279,RUSSIA
29745,Гурьевск,"54,3",86,225,RUSSIA
29752,Ненастная,"54,8","88,8",1183,RUSSIA
29756,Шира,"54,5","89,9",475,RUSSIA
29759,Коммунар,"54,3","89,3",847,RUSSIA
29766,Идринское,"54,4","92,1",282,RUSSIA
29789,Верхняя Гутара,"54,2",97,984,RUSSIA
29794,Бирюса,"54,4","97,8",802,RUSSIA
29802,Михайловка,"53,8","76,5",114,KAZAKHSTAN
29807,Иртышск,"53,3","75,4",94,KAZAKHSTAN
29813,Красноозерск,"53,1","79,2",144,RUSSIA
29814,Карасук,"53,7","78,1",115,RUSSIA
29816,Хабары,"53,6","79,6",138,RUSSIA
29822,Камень-на-Оби,"53,8","81,3",129,RUSSIA
29827,Баево,"53,3","80,8",122,RUSSIA
29832,Тальменка,"53,8","83,6",144,RUSSIA
29836,Сорокино,"53,8","84,9",221,RUSSIA
29837,Шелаболиха,"53,4","82,6",170,RUSSIA
29838,Барнаул город,"53,4","83,5",184,RUSSIA
29839,Барнаул,"53,3","83,8",159,RUSSIA
29840,Барнаул аэропорт,"53,4","83,5",255,RUSSIA
29846,Новокузнецк,"53,8","86,8",312,RUSSIA
29848,Тогул,"53,5","85,9",272,RUSSIA
29849,Кузедеево,"53,3","87,2",293,RUSSIA
29854,Междуреченск,"53,7","88,1",242,RUSSIA
29855,Теба,"53,6","88,6",304,RUSSIA
29858,Неожиданный Прииск,"53,3","89,2",527,RUSSIA
29862,Хакасская,"53,8","91,3",256,RUSSIA
29864,Уйбат,"53,7","90,4",525,RUSSIA
29865,Абакан,"53,7","91,4",248,RUSSIA
29866,Минусинск,"53,7","91,7",254,RUSSIA
29869,Ермаковское,"53,3","92,4",298,RUSSIA
29870,Курагино,"53,9","92,7",284,RUSSIA
29876,Пономарёво,"53,7","94,2",445,RUSSIA
29892,Хадама,"53,9","98,8",705,RUSSIA
29894,Алыгджер,"53,6","98,2",918,RUSSIA
29915,Славгород,53,"78,6",126,RUSSIA
29916,Благовещенка,"52,7","79,8",126,RUSSIA
29923,Ребриха,"53,1","82,3",219,RUSSIA
29937,Алейск,"52,6","82,8",175,RUSSIA
29939,Бийск Зональная,"52,7","84,9",228,RUSSIA
29946,Кондома,"52,9","87,3",354,RUSSIA
29956,Тастып,"52,8","89,9",455,RUSSIA
29962,Бея,"53,1","90,9",469,RUSSIA
29973,Верхний Амыл,"53,1","94,5",765,RUSSIA
29974,Оленья Речка,"52,9",93,1404,RUSSIA
29998,Орлик,"52,5","99,8",1376,RUSSIA
29999,Орлик,"52,5","99,8",1570,RUSSIA
30014,Чемдальск,"59,8","103,3",277,RUSSIA
30028,Ика,"59,3","106,2",352,RUSSIA
30037,Непа,"59,2","108,2",323,RUSSIA
30054,Витим,"59,4","112,6",190,RUSSIA
30074,Маца,"59,9","117,6",162,RUSSIA
30089,Джикимда,59,"121,8",170,RUSSIA
30117,Усть-Илимск,"58,2","102,8",401,RUSSIA
30127,Токма,"58,3","105,9",435,RUSSIA
30138,Чечуйск,"58,1","108,7",245,RUSSIA
30142,Визирный,"58,9","111,2",227,RUSSIA
30151,Воронцовка,"58,9","112,9",203,RUSSIA
30157,Мама,"58,3","112,9",224,RUSSIA
30165,Светлый,"58,6",116,422,RUSSIA
30173,Тяня,"59,1","119,8",190,RUSSIA
30209,Ершово,57,"102,3",500,RUSSIA
30218,Новая Игирма,"57,1",104,500,RUSSIA
30219,Максимово,"57,1",105,354,RUSSIA
30229,Верхне-Марково,"57,3","107,1",271,RUSSIA
30230,Киренск,"57,8","108,1",259,RUSSIA
30246,Горно-Чуйский,"57,7","111,7",332,RUSSIA
30252,Мамакан,"57,82",114,249,RUSSIA
30253,Бодайбо,"57,9","114,2",275,RUSSIA
30255,Мамакан,"57,8","114,1",532,RUSSIA
30263,Ничатка,"57,8","117,7",562,RUSSIA
30307,Братск город,"56,1","101,8",489,RUSSIA
30308,Вихоревка,"56,2","10,1",369,RUSSIA
30309,Братск город,"56,3","101,8",416,RUSSIA
30310,Братск аэропорт,"56,4","101,7",490,RUSSIA
30316,Железногорск,"53,5","104,1",388,RUSSIA
30317,Заярск,"56,2","102,8",427,RUSSIA
30320,Усть-Кут,"56,9","105,7",669,RUSSIA
30328,Орлинга,"56,1","105,8",338,RUSSIA
30337,Казачинск,"56,3","107,6",362,RUSSIA
30348,Уоян,"56,1","111,6",488,RUSSIA
30356,Улон-Макит,"56,4","114,6",516,RUSSIA
30364,Муя,"56,5","115,7",474,RUSSIA
30372,Чара,"56,9","118,3",711,RUSSIA
30374,Большая Лепринда,"56,6","117,6",1000,RUSSIA
